country	code
Afghanistan	AF
Albania	AL
Algeria	DZ
American Samoa	AS
Andorra	AD
Angola	AO
Argentina	AR
Armenia	AM
Aruba	AW
Australia	AU
Austria	AT
Azerbaijan	AZ
Bahamas	BS
Bahrain	BH
Bangladesh	BD
Barbados	BB
Belarus	BY
Belgium	BE
Belize	BZ
Bolivia	BO
Bosnia and Herzegovina	BA
Botswana	BW
Brazil	BR
Brunei	BN
Bulgaria	BG
Burkina Faso	BF
Burundi	BI
Cambodia	KH
Cameroon	CM
Canada	CA
Chad	TD
Chile	CL
China	CN
Colombia	CO
Congo	CG
Costa Rica	CR
Croatia	HR
Cuba	CU
Curacao	CW
Cyprus	CY
Czechia	CZ
Denmark	DK
Djibouti	DJ
Dominica	DM
Dominican Republic	DO
Ecuador	EC
Egypt	EG
El Salvador	SV
Estonia	EE
Eswatini	SZ
Ethiopia	ET
Finland	FI
France	FR
Gabon	GA
Georgia	GE
Germany	DE
Ghana	GH
Greece	GR
Greenland	GL
Guam	GU
Guatemala	GT
Guernsey	GG
Haiti	HT
Honduras	HN
Hong Kong	HK
Hungary	HU
Iceland	IS
India	IN
Indonesia	ID
Iran	IR
Ireland	IE
Isle of Man	IM
Israel	IL
Italy	IT
Jamaica	JM
Japan	JP
Jersey	JE
Jordan	JO
Kazakhstan	KZ
Kenya	KE
Kuwait	KW
Kyrgyzstan	KG
Laos	LA
Latvia	LV
Lesotho	LS
Liechtenstein	LI
Lithuania	LT
Luxembourg	LU
Madagascar	MG
Malawi	MW
Malaysia	MY
Maldives	MV
Malta	MT
Marshall Islands (the)	MH
Mauritania	MR
Mexico	MX
Moldova	MD
Monaco	MC
Montenegro	ME
Morocco	MA
Mozambique	MZ
Namibia	NA
Netherlands	NL
New Zealand	NZ
Nicaragua	NI
Nigeria	NG
Northern Mariana Islands (the)	MP
North Macedonia	MK
Norway	NO
Pakistan	PK
Palau	PW
Panama	PA
Papua New Guinea	PG
Paraguay	PY
Peru	PE
Philippines	PH
Poland	PL
Portugal	PT
Puerto Rico	PR
Romania	RO
Russia	RU
Saint Kitts and Nevis	KN
Saint Lucia	LC
Samoa	WS
San Marino	SM
Saudi Arabia	SA
Serbia	RS
Seychelles	SC
Singapore	SG
Slovakia	SK
Slovenia	SI
South Africa	ZA
South Korea	KR
Spain	ES
Sri Lanka	LK
Sweden	SE
Switzerland	CH
Taiwan	TW
Tanzania	TZ
Thailand	TH
Timor Leste	TL
Tonga	TO
Tunisia	TN
Turkey	TR
Tuvalu	TV
Ukraine	UA
United Arab Emirates	AE
United Kingdom	GB
United States Minor Outlying Islands	UM
United States of America (the)	US
Uruguay	UY
Uzbekistan	UZ
Vanuatu	VU
Vatican City	VA
Venezuela	VE
Vietnam	VN
Virgin Islands (U.S.)	VI
Zambia	ZM
Zimbabwe	ZW
